image_file,image_relative_path,image_absolute_path,origin_file,origin_relative_path,origin_absolute_path,model_id,classification,geometry_type,renderer_backend,phi_azimuth_deg,theta_polar_deg,elevation_deg,camera_convention,camera_x,camera_y,camera_z,target_x,target_y,target_z,up_x,up_y,up_z,camera_distance,vertical_fov_deg,image_width_px,image_height_px,point_size_px,vertex_count,triangle_count,point_count,has_vertex_colors,has_vertex_normals,used_default_color,computed_vertex_normals,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_center_x,bbox_center_y,bbox_center_z,bounding_sphere_radius,origin_size_bytes,origin_modified_utc,origin_sha256,render_status,rendered_utc
HAD_343_2033_JUG__phi_180__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_180__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_180__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,180,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,1,-1.224646853e-16,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.764347+00:00
HAD_343_2033_JUG__phi_198__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_198__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_198__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,198,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,0.95105654,0.3090170026,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.859118+00:00
HAD_343_2033_JUG__phi_216__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_216__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_216__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,216,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,0.8090170026,0.587785244,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:42.949246+00:00
HAD_343_2033_JUG__phi_234__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_234__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_234__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,234,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,0.587785244,0.8090170026,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.028611+00:00
HAD_343_2033_JUG__phi_252__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_252__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_252__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,252,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,0.3090170026,0.95105654,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.100994+00:00
HAD_343_2033_JUG__phi_270__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_270__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_270__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,270,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,1.836970147e-16,1,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.190012+00:00
HAD_343_2033_JUG__phi_288__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_288__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_288__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,288,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-0.3090170026,0.95105654,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.283017+00:00
HAD_343_2033_JUG__phi_306__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_306__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_306__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,306,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-0.587785244,0.8090170026,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.369318+00:00
HAD_343_2033_JUG__phi_324__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_324__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_324__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,324,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-0.8090170026,0.587785244,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.454404+00:00
HAD_343_2033_JUG__phi_342__theta_000.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_342__theta_000.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_342__theta_000.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,342,0,90,phi: +X toward +Y; theta: down from +Z,-0.4596500099,2.127549887,299.4147034,-0.45965,2.12755,1.1002,-0.95105654,0.3090170026,0,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.547774+00:00
HAD_343_2033_JUG__phi_000__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_000__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_000__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,0,54,36,phi: +X toward +Y; theta: down from +Z,240.8818512,2.127549887,176.4450684,-0.45965,2.12755,1.1002,-0.587785244,-0,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.624231+00:00
HAD_343_2033_JUG__phi_018__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_018__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_018__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,18,54,36,phi: +X toward +Y; theta: down from +Z,229.0697479,76.70617676,176.4450684,-0.45965,2.12755,1.1002,-0.5590170026,-0.1816356331,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.696380+00:00
HAD_343_2033_JUG__phi_036__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_036__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_036__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,36,54,36,phi: +X toward +Y; theta: down from +Z,194.7897186,143.9845276,176.4450684,-0.45965,2.12755,1.1002,-0.47552827,-0.3454914987,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.798525+00:00
HAD_343_2033_JUG__phi_054__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_054__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_054__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,54,54,36,phi: +X toward +Y; theta: down from +Z,141.3973236,197.3769226,176.4450684,-0.45965,2.12755,1.1002,-0.3454914987,-0.47552827,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:43.897337+00:00
HAD_343_2033_JUG__phi_072__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_072__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_072__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,72,54,36,phi: +X toward +Y; theta: down from +Z,74.11898041,231.6569519,176.4450684,-0.45965,2.12755,1.1002,-0.1816356331,-0.5590170026,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.000056+00:00
HAD_343_2033_JUG__phi_090__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_090__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_090__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,90,54,36,phi: +X toward +Y; theta: down from +Z,-0.4596500099,243.4690552,176.4450684,-0.45965,2.12755,1.1002,-3.599146556e-17,-0.587785244,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.101214+00:00
HAD_343_2033_JUG__phi_108__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_108__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_108__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,108,54,36,phi: +X toward +Y; theta: down from +Z,-75.03827667,231.6569519,176.4450684,-0.45965,2.12755,1.1002,0.1816356331,-0.5590170026,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.195968+00:00
